R,G,B
110,118,81
114,122,85
115,123,86
117,123,87
118,124,86
114,122,85
10,15,9
9,14,8
10,15,9
11,16,10
11,16,10
10,15,9
10,15,8
10,15,8
10,15,8
11,16,9
11,16,9
11,16,9
10,15,8
10,15,8
12,17,10
14,20,10
13,21,8
14,22,7
16,24,9
18,27,10
19,28,11
17,26,7
18,27,6
22,32,8
23,33,9
24,34,7
25,35,8
26,37,7
29,40,8
32,43,9
32,43,9
30,42,6
30,42,4
35,47,7
34,46,6
36,48,8
36,48,8
35,48,5
41,52,10
38,49,7
41,52,12
38,49,9
38,45,11
37,44,11
34,41,10
31,37,9
28,34,8
23,28,5
24,29,9
22,26,9
19,23,8
18,22,8
16,19,8
15,18,9
14,17,8
14,17,10
14,17,10
14,17,8
15,16,8
15,16,8
15,16,8
15,16,8
15,16,10
15,16,10
16,15,10
16,16,8
17,17,9
17,17,7
19,16,7
19,16,7
19,16,7
20,17,8
20,16,7
21,17,6
24,18,6
26,18,5
30,21,4
33,25,4
37,30,4
42,36,4
52,42,6
59,50,9
73,66,20
86,80,28
98,87,31
115,96,38
127,98,38
132,87,28
148,77,25
164,67,22
188,66,29
186,49,17
183,42,14
185,41,15
181,40,13
183,45,16
195,67,28
223,96,55
211,77,39
176,38,2
179,38,8
181,37,11
153,13,0
167,29,0
187,49,13
182,54,9
191,75,16
206,114,41
255,204,116
255,244,147
255,244,145
255,251,151
255,252,152
255,252,152
255,252,153
255,250,152
255,248,147
255,245,141
254,240,133
250,236,129
246,233,129
255,228,137
232,158,93
159,54,9
165,34,6
177,32,15
176,26,12
171,17,5
177,19,10
170,17,11
149,10,5
150,15,12
156,18,16
157,13,12
166,13,8
166,9,2
171,12,6
173,18,13
155,10,5
156,13,5
174,28,15
180,33,13
198,54,20
189,73,16
238,173,81
255,237,127
255,237,120
255,241,130
255,227,134
182,102,31
164,38,0
181,29,6
182,22,8
184,22,11
181,21,9
178,21,6
187,35,12
180,46,11
166,61,6
255,199,137
255,209,154
146,62,18
155,31,5
171,25,12
164,17,10
164,15,11
164,15,9
175,26,19
192,44,34
193,43,28
180,30,5
172,45,0
200,122,48
255,243,151
255,244,145
255,245,140
255,238,132
244,225,122
234,216,118
215,198,108
193,177,99
169,156,86
149,139,78
129,122,68
111,109,60
99,98,52
86,89,46
81,87,43
79,84,43
75,80,39
70,75,34
69,75,31
69,75,31
68,76,29
69,76,32
68,77,32
67,76,31
70,79,34
73,82,37
75,83,36
71,77,31
75,78,31
72,74,27
73,75,26
68,72,22
66,70,20
63,70,18
62,69,17
66,73,21
57,64,12
53,60,8
54,61,9
52,59,8
53,60,9
55,63,12
52,60,9
58,66,17
59,69,19
61,71,21
65,75,25
67,77,25
66,76,24
65,75,23
67,77,25
64,72,21
66,74,23
68,76,25
67,75,24
64,72,21
60,68,17
58,66,15
57,65,14
59,65,17
55,61,13
60,66,22
53,59,15
49,54,13
46,51,11
46,50,13
46,50,13
60,64,27
84,89,49
114,119,79
145,150,110
155,160,120
143,148,107
118,123,83
97,102,62
91,96,56
81,86,46
66,70,33
48,52,15
43,47,12
38,42,9
39,43,10
40,44,11
39,43,8
41,45,8
39,43,8
40,44,11
40,43,12
38,41,12
38,38,14
33,32,11
28,30,9
26,28,7
23,25,4
22,24,3
22,24,2
24,26,2
28,31,4
32,35,6
33,37,4
40,44,7
44,49,9
44,49,9
47,52,11
52,58,14
58,64,18
62,68,22
70,78,29
69,77,28
70,78,29
72,80,31
83,91,44
94,101,57
100,107,65
115,122,78
127,135,88
137,145,98
146,154,105
152,160,111
154,160,112
158,165,114
167,171,120
168,173,119
158,163,109
152,157,101
149,156,102
139,146,94
134,141,90
121,127,79
113,119,75
118,124,80
115,123,76
113,121,74
103,111,64
96,104,57
81,89,40
77,85,36
74,82,31
73,81,30
69,79,27
68,78,26
67,77,25
63,73,21
58,68,16
54,64,12
54,64,12
56,66,14
51,61,9
52,62,10
52,60,9
48,56,5
45,53,4
43,51,4
42,47,6
40,45,5
37,41,4
35,39,2
36,42,6
39,45,7
45,52,11
54,61,19
60,69,24
68,77,32
71,80,37
72,81,38
74,83,40
80,89,44
85,94,49
86,95,50
91,98,54
97,104,60
98,105,61
96,103,59
93,100,56
91,98,54
90,97,53
87,94,50
83,90,48
79,86,44
69,76,34
59,66,24
53,62,19
46,55,12
41,49,8
40,48,7
49,57,18
52,60,21
62,70,31
64,72,33
69,77,40
76,84,47
77,87,52
80,90,55
82,92,57
85,95,60
90,100,65
92,102,67
100,107,73
107,114,80
111,118,84
114,121,87
114,121,87
111,118,84
108,116,79
104,112,75
98,108,71
95,105,68
92,103,63
88,99,59
85,97,57
85,97,57
91,101,64
92,102,65
93,104,64
87,98,58
79,90,48
74,85,43
68,77,34
61,70,25
60,69,24
56,65,18
56,65,20
56,65,20
53,62,17
58,67,22
56,65,20
46,55,12
36,44,3
37,45,4
39,47,6
41,50,7
42,51,8
44,53,8
46,58,12
49,61,13
54,66,18
58,70,22
61,74,28
64,77,31
67,80,36
69,82,38
70,83,40
69,82,39
67,78,38
61,72,32
59,70,30
53,64,24
57,68,28
55,66,26
57,68,28
61,72,32
65,76,36
69,80,40
77,85,46
82,90,51
91,99,60
95,103,64
95,103,64
100,108,69
109,117,76
113,121,80
119,127,86
124,132,91
127,135,96
129,137,98
132,140,101
136,144,105
138,146,107
136,144,105
133,141,104
133,141,104
129,137,100
130,138,101
129,137,100
128,136,99
127,135,98
124,132,95
122,130,93
119,127,90
113,123,88
110,120,85
106,116,81
103,113,78
101,111,76
100,110,75
95,105,70
93,103,68
90,102,66
86,98,62
86,98,62
83,95,59
81,93,55
81,93,55
81,93,57
81,93,57
83,95,59
86,98,62
90,101,67
93,104,70
96,106,72
97,107,72
100,110,75
106,116,81
113,120,86
116,124,87
118,126,89
120,128,91
117,125,88
10,15,9
10,15,9
10,15,9
12,17,10
12,17,11
11,16,9
11,16,9
11,16,9
12,17,10
12,18,8
12,18,8
11,17,7
11,17,7
11,17,7
13,19,9
15,21,11
12,20,5
16,25,8
18,27,10
19,28,9
20,29,8
17,27,3
19,29,5
27,37,10
27,37,10
29,40,8
32,43,11
32,43,9
33,45,9
34,46,10
36,48,12
36,48,10
32,44,4
36,48,8
36,48,8
38,51,8
39,52,9
38,51,8
43,54,12
43,54,12
43,54,14
39,49,12
38,45,11
36,43,10
33,40,9
31,37,9
28,34,8
23,28,5
21,26,6
19,23,8
17,21,7
16,19,8
16,19,10
15,18,9
14,17,10
15,18,11
13,16,9
14,17,10
15,16,8
15,16,8
14,15,7
14,15,7
14,15,9
15,16,10
15,14,9
15,14,9
16,16,8
16,16,8
18,15,6
19,16,7
19,16,7
20,17,8
21,17,8
24,17,7
25,17,4
27,20,2
34,26,3
39,32,3
47,41,7
56,48,9
64,56,10
68,60,11
83,77,25
101,94,39
116,101,42
132,108,46
147,106,44
156,94,35
180,88,37
195,78,35
193,54,23
187,35,11
185,29,7
180,23,4
179,24,4
170,24,0
189,54,22
194,61,28
175,37,9
171,29,7
173,23,9
183,32,21
165,17,5
158,12,0
177,33,9
194,54,21
187,50,8
179,60,4
214,126,55
255,217,132
255,249,153
255,255,152
255,255,155
255,255,155
255,253,156
255,253,156
255,252,152
255,249,146
255,244,138
252,240,132
249,236,132
255,233,144
218,142,80
154,45,4
162,30,5
174,28,13
173,23,9
172,18,8
174,15,9
170,17,12
150,11,6
149,14,11
156,18,16
157,13,12
165,13,10
161,6,1
171,12,9
171,16,12
154,9,4
157,14,8
175,28,18
179,32,14
190,45,16
176,55,2
228,156,71
255,228,122
255,234,121
255,241,134
252,186,102
164,64,4
176,43,8
175,22,4
179,17,6
187,23,14
180,19,9
178,22,7
189,38,17
169,34,2
165,57,8
255,203,149
227,135,88
142,38,1
161,28,9
164,17,7
164,17,10
162,14,10
169,20,14
185,34,27
195,44,33
184,34,17
180,30,3
169,48,1
213,147,71
255,247,153
255,248,149
253,244,141
255,241,135
252,231,126
242,223,121
225,206,112
205,189,102
186,170,93
167,154,86
145,137,75
121,116,61
108,106,57
92,93,49
83,86,43
79,81,41
71,76,35
68,73,32
71,77,33
68,74,28
68,76,29
70,77,33
70,79,34
71,80,35
75,84,39
79,88,43
81,88,44
78,84,40
82,85,42
78,79,35
78,79,35
73,75,28
71,74,27
66,72,24
63,70,19
66,70,19
61,65,14
56,60,9
58,62,11
52,59,8
49,56,5
53,61,10
55,63,12
54,64,14
57,67,17
59,69,19
62,72,22
65,75,23
65,75,23
65,75,23
68,76,25
66,74,23
66,74,23
66,74,23
66,74,23
65,73,22
62,70,19
60,68,17
59,67,16
64,70,22
58,64,16
61,67,23
56,62,18
54,59,19
50,55,15
54,58,21
69,73,36
94,98,61
120,124,87
145,149,114
165,169,132
161,165,128
140,144,107
108,112,75
104,108,71
108,112,75
103,107,70
86,90,53
59,63,26
45,49,12
39,43,8
42,46,11
43,47,12
41,45,8
43,48,8
42,46,9
44,48,11
44,48,13
41,45,12
39,39,11
33,33,9
29,31,9
27,29,8
24,25,7
22,23,5
21,22,4
21,23,2
22,24,2
25,27,3
26,29,0
33,36,5
35,39,6
36,40,5
41,45,8
45,50,10
50,55,14
57,63,19
60,67,23
60,68,21
60,68,21
59,67,20
69,76,32
80,87,43
89,96,54
104,111,67
115,123,76
126,134,87
139,147,98
148,156,107
151,158,107
157,164,112
168,173,119
168,173,119
161,166,110
154,159,103
146,153,99
137,144,92
134,141,90
121,127,81
110,116,72
114,120,76
109,117,70
106,114,67
98,106,59
90,98,51
79,87,38
74,82,33
71,79,28
68,76,25
63,73,21
64,74,22
64,74,22
62,72,20
57,67,15
54,64,12
54,64,12
56,66,14
53,63,11
52,62,10
50,58,7
46,54,5
45,53,6
44,51,7
44,49,9
42,46,9
35,39,4
34,38,3
37,43,7
41,47,11
46,52,14
54,61,20
59,68,25
67,76,31
73,82,39
75,84,41
77,86,43
82,91,48
88,97,52
90,99,54
93,100,56
97,104,60
95,102,58
93,100,56
92,99,55
90,97,53
88,95,51
83,90,46
76,83,41
71,78,36
68,75,33
62,69,27
56,65,22
49,58,15
39,47,6
36,44,3
43,51,12
50,58,19
58,66,27
61,69,30
66,74,37
75,83,46
79,89,54
82,92,57
86,96,61
90,100,65
93,103,68
94,104,69
101,108,74
107,114,80
112,119,85
114,121,87
113,120,86
110,117,83
110,118,81
108,116,79
101,111,74
96,106,69
92,103,63
89,100,60
86,98,58
86,98,58
93,103,66
90,100,63
93,104,64
88,99,59
80,91,49
74,85,43
67,76,33
64,73,28
62,71,24
61,70,23
58,67,20
58,67,20
56,65,20
62,71,26
55,64,19
42,51,6
36,44,3
38,46,5
40,49,6
41,50,7
41,50,5
43,52,5
47,59,11
53,65,17
54,66,18
57,69,21
59,72,26
62,75,29
64,77,33
65,78,34
63,76,33
60,73,30
58,69,29
55,66,26
56,67,27
55,66,26
60,71,31
62,73,33
65,76,36
70,81,41
72,83,43
77,88,48
87,95,56
93,101,62
101,109,70
104,112,73
102,110,71
106,114,75
118,126,85
122,130,89
126,134,93
129,137,96
130,138,99
131,139,100
135,143,104
138,146,107
137,145,106
134,142,103
130,138,101
130,138,101
126,134,97
128,136,99
126,134,97
125,133,96
123,131,94
118,126,89
114,122,85
110,120,83
106,116,81
103,113,78
101,111,76
100,110,75
95,105,70
93,103,68
88,98,63
84,94,59
80,92,56
78,90,54
77,89,53
75,87,49
74,86,48
74,86,48
74,86,50
75,87,51
77,89,53
81,93,57
86,97,63
90,101,67
92,102,68
95,105,71
100,110,75
104,114,79
111,118,84
116,123,89
118,126,89
118,126,89
122,130,93
10,17,9
10,17,9
10,17,9
12,20,9
12,19,11
12,20,9
12,20,9
12,20,9
13,21,10
12,20,7
12,20,7
11,19,6
12,20,7
12,20,7
13,21,8
14,22,7
18,25,9
19,26,8
19,26,8
21,29,8
25,33,10
25,34,7
25,35,8
30,41,9
32,43,11
34,46,10
35,47,11
36,48,10
36,48,10
37,49,11
39,51,13
40,52,12
38,50,10
40,53,10
40,53,10
40,53,10
40,53,10
40,53,9
44,55,13
44,55,13
40,51,11
37,47,10
37,44,10
35,42,9
33,40,9
32,38,10
30,36,10
25,30,8
22,26,9
20,24,9
18,22,8
16,19,8
15,18,9
14,17,10
13,15,10
14,16,11
12,15,8
13,16,9
14,15,7
14,15,7
14,15,7
14,15,7
14,15,7
15,16,8
16,15,10
16,15,10
17,17,9
17,17,9
19,16,7
20,17,8
22,18,9
22,18,9
25,18,8
26,20,8
28,21,5
32,26,4
40,33,5
47,41,5
57,50,8
66,60,12
69,62,8
80,71,16
95,89,31
114,104,45
130,111,52
151,117,56
173,117,56
188,106,50
210,100,51
208,76,37
190,42,14
187,32,10
187,27,11
172,15,0
169,16,0
174,28,5
201,66,34
170,40,6
156,17,0
168,25,11
162,13,7
178,26,23
174,22,17
149,2,0
165,22,6
181,39,17
185,40,11
189,51,14
180,60,10
223,136,69
255,235,147
255,251,151
255,255,156
255,255,158
255,255,159
255,254,159
255,254,155
255,252,150
255,247,142
255,244,138
255,242,140
255,233,147
203,123,64
155,43,5
164,34,10
172,29,15
171,19,8
174,17,8
175,18,11
169,17,12
148,11,5
146,13,8
154,15,12
157,13,12
166,14,11
164,9,5
170,10,10
164,9,7
153,8,5
155,12,6
171,27,16
176,29,13
176,31,4
165,40,0
204,125,46
255,222,121
255,231,123
255,236,138
221,141,70
161,46,0
175,34,7
179,23,10
176,15,7
180,18,13
175,14,6
175,19,6
185,32,14
166,27,0
181,64,21
255,176,130
181,69,31
151,30,3
156,23,8
159,16,8
162,18,10
163,16,9
172,25,17
184,36,26
187,37,23
177,28,8
179,34,3
164,53,0
235,182,104
255,247,152
255,250,149
254,245,142
254,237,133
251,230,125
249,227,126
237,217,120
221,202,110
199,183,98
177,163,88
153,143,74
129,123,65
115,112,61
98,97,51
84,87,44
78,80,40
72,74,34
71,74,31
74,77,34
74,77,32
75,78,33
74,82,35
75,84,39
76,85,40
79,88,45
83,90,48
83,88,47
82,83,43
87,85,46
83,81,42
84,82,43
80,78,39
77,78,38
73,75,35
69,72,27
68,67,19
67,67,15
62,62,10
58,60,10
58,62,12
54,61,10
52,60,11
52,60,11
51,61,11
56,66,16
57,67,17
58,68,18
62,70,21
65,73,24
65,73,24
66,74,25
64,72,23
65,73,24
66,74,23
67,75,24
67,75,24
66,74,23
65,73,22
64,72,21
64,70,22
65,71,23
60,66,22
57,63,19
59,64,24
65,70,30
75,79,42
101,105,68
118,122,87
133,137,102
160,164,131
176,180,145
155,161,125
133,139,103
107,113,77
110,116,80
122,128,92
119,125,87
102,108,70
71,77,39
54,58,21
45,49,12
45,49,12
43,47,10
45,50,10
45,50,10
42,47,7
43,48,8
44,48,11
41,45,10
42,43,11
37,37,9
31,31,7
30,29,9
25,26,8
23,24,8
21,22,6
20,21,3
21,22,4
22,24,3
23,25,3
27,29,5
28,30,6
29,32,5
33,36,7
35,38,7
39,43,8
47,51,14
48,53,13
51,56,16
51,56,15
50,55,14
56,61,20
64,69,28
76,82,38
94,100,56
103,111,64
115,123,74
130,138,89
141,149,100
147,154,103
155,162,110
167,172,118
165,170,116
161,166,110
154,159,103
146,151,97
137,141,90
131,138,87
116,122,76
107,113,69
110,116,72
105,113,66
100,108,61
94,102,55
83,91,44
75,83,34
69,77,28
66,74,23
62,70,19
62,70,19
59,67,16
56,66,14
57,67,15
58,68,18
58,68,18
57,67,17
55,65,15
56,66,16
54,64,14
51,59,10
49,57,10
49,55,11
47,52,11
44,48,11
40,44,9
37,41,8
36,40,7
40,44,11
43,47,12
46,52,14
53,60,19
58,67,24
65,74,31
70,78,37
74,82,41
76,85,42
78,87,44
83,92,47
86,95,50
88,96,49
90,98,51
93,101,54
93,101,54
94,101,57
93,100,56
89,96,52
83,90,46
76,83,41
71,78,36
64,73,30
60,69,26
55,63,22
50,58,17
41,49,8
37,45,4
41,49,10
47,55,16
55,66,26
59,70,30
63,73,36
70,80,43
77,87,50
80,90,53
84,94,57
90,100,63
95,102,68
98,105,71
101,108,74
107,114,80
112,119,85
114,121,87
111,119,82
109,117,80
111,119,82
109,117,80
104,115,75
99,110,70
94,105,65
90,101,61
87,99,59
87,99,59
87,99,59
88,100,60
92,103,63
84,95,55
78,89,47
78,89,47
69,80,37
62,74,28
61,70,23
63,72,25
62,72,22
61,71,21
55,64,17
58,67,20
51,60,15
41,50,5
39,47,6
38,46,5
39,48,5
42,51,8
46,55,10
50,59,12
51,63,15
54,66,16
55,67,17
56,68,18
58,70,22
60,72,26
62,73,30
62,73,30
58,71,28
55,68,25
56,67,25
61,69,28
63,71,30
66,74,33
68,76,35
75,83,42
77,85,44
83,91,50
93,101,60
95,103,62
102,108,70
106,112,74
112,118,80
117,123,85
120,126,88
126,132,94
127,135,96
129,137,98
132,140,101
134,142,103
137,145,106
138,146,107
134,142,105
130,138,101
132,140,103
130,138,101
126,133,99
128,135,101
123,130,96
125,132,98
119,129,94
117,127,92
111,121,86
107,117,82
106,116,81
105,115,80
102,112,78
97,108,74
93,104,70
89,100,66
84,95,61
84,95,61
82,94,58
78,90,54
74,86,50
71,83,47
66,81,42
64,79,40
68,80,42
67,79,39
67,79,41
67,79,41
69,81,45
72,84,48
78,89,55
82,93,59
88,99,65
94,105,71
100,110,76
103,113,79
108,118,83
115,125,90
120,127,93
118,125,91
120,127,93
10,17,9
11,19,8
12,20,9
13,21,10
13,21,10
13,21,10
14,22,11
15,23,10
15,23,10
14,22,7
13,21,6
14,23,6
14,22,7
15,24,7
15,23,8
15,24,7
20,27,9
21,29,8
22,30,9
23,31,8
27,36,9
29,38,9
31,42,10
34,45,11
37,49,13
36,48,10
36,48,8
38,51,8
40,52,12
41,53,13
41,53,13
41,53,13
39,52,9
40,53,10
41,54,11
41,54,11
41,54,10
42,55,11
44,55,13
43,54,12
39,50,10
37,47,10
38,45,11
35,42,11
33,39,11
32,38,12
29,34,11
24,29,7
21,25,8
19,23,9
17,20,9
15,18,7
14,17,10
13,16,9
13,15,10
13,15,10
12,15,8
12,15,8
14,15,7
14,15,7
14,15,7
14,15,7
15,16,8
15,16,8
16,15,10
16,16,8
17,17,9
18,18,10
19,16,7
20,17,8
22,18,9
22,18,9
25,18,8
26,20,8
31,24,8
37,31,7
46,40,8
52,47,7
62,56,8
71,64,10
82,71,15
95,85,24
108,99,40
120,108,48
140,118,58
167,127,66
188,120,59
199,102,47
211,89,42
201,61,25
190,40,15
184,29,11
181,23,11
176,18,7
167,14,0
185,38,18
206,73,42
157,28,0
152,17,0
160,19,10
160,12,12
167,14,16
171,19,16
158,11,3
155,15,0
167,28,9
187,37,20
190,41,17
179,41,5
176,67,11
235,172,92
255,248,154
255,253,154
254,255,157
255,255,159
255,255,159
255,255,157
255,253,153
255,251,147
255,247,142
255,247,149
255,229,146
186,101,46
156,42,6
168,37,17
173,30,16
170,16,6
172,13,7
173,18,13
163,16,9
149,12,4
147,14,7
155,16,13
159,14,11
161,11,10
164,10,8
167,9,8
160,6,6
155,10,7
153,10,4
169,25,14
177,30,14
176,27,5
170,43,0
199,113,40
255,218,126
255,233,133
255,227,139
198,105,46
167,39,2
171,21,4
181,22,16
174,15,11
172,13,9
172,13,9
175,18,9
178,25,9
171,27,3
191,63,28
234,112,75
167,39,12
155,22,3
158,20,10
162,19,15
158,11,4
165,18,10
176,29,19
178,30,18
184,34,19
175,29,6
174,36,0
171,66,11
255,222,141
255,254,157
255,250,149
255,245,140
251,234,130
246,224,122
246,224,123
241,219,120
227,207,112
205,188,98
185,168,88
160,148,76
138,130,67
119,116,61
100,99,51
86,87,43
78,81,38
73,76,33
72,75,32
72,75,32
76,77,35
75,78,35
75,81,37
78,84,40
80,86,42
85,88,45
89,90,48
92,89,48
94,85,44
100,87,45
98,83,42
100,83,40
95,78,35
91,77,32
86,72,27
78,68,19
73,67,17
67,65,14
64,62,11
57,57,5
56,58,8
58,62,12
52,58,10
49,57,8
50,60,10
54,64,14
55,65,15
54,64,14
59,67,18
63,71,22
65,71,23
65,71,23
63,71,22
66,74,25
69,77,26
68,76,25
66,74,23
66,74,23
66,74,23
66,74,23
64,70,22
68,74,28
58,64,20
61,67,23
74,79,39
91,96,56
99,103,66
111,115,80
121,125,92
132,136,103
151,155,122
160,164,131
139,144,112
118,124,90
99,104,72
110,116,82
125,131,97
121,127,91
104,110,74
74,80,42
58,63,23
48,53,13
46,51,11
42,47,7
45,50,10
45,50,10
44,49,9
46,51,11
47,52,12
44,49,9
44,45,11
39,40,9
33,33,7
31,30,9
25,26,8
22,23,7
21,22,6
21,22,6
22,23,7
22,23,7
21,22,4
21,22,4
22,24,3
24,26,5
26,28,6
27,29,5
31,34,5
37,40,9
38,42,9
43,47,12
43,47,10
42,47,7
45,50,10
48,53,12
62,68,24
81,87,41
95,103,56
109,117,68
123,131,82
135,143,92
146,153,101
157,164,112
166,171,117
163,168,114
158,163,107
152,157,101
145,150,96
135,139,88
124,131,80
107,113,67
102,108,64
107,113,69
104,111,67
96,104,57
91,99,52
76,84,37
70,78,29
66,74,25
64,72,21
60,68,17
62,70,19
58,66,15
55,65,13
56,66,14
59,69,19
60,70,20
60,70,20
59,69,19
56,66,16
54,64,14
53,61,14
52,59,15
52,57,16
49,54,14
43,47,12
39,43,10
38,41,10
36,39,8
38,41,10
39,43,10
42,48,12
49,55,17
53,61,20
59,68,25
61,69,28
65,73,32
67,76,33
68,77,34
72,81,36
76,85,40
79,87,40
81,89,42
82,90,43
83,91,44
84,91,47
82,89,45
80,87,43
77,84,40
71,78,36
66,73,31
59,68,25
55,64,21
50,58,17
48,56,15
44,52,11
44,52,11
43,51,12
47,55,16
53,64,24
57,68,28
60,70,33
64,74,37
71,81,44
74,84,47
78,88,51
85,95,58
92,99,65
96,103,69
100,107,73
106,113,79
113,120,86
113,120,86
110,118,81
108,116,79
110,118,81
109,117,80
105,116,76
101,112,72
96,107,67
90,101,61
86,98,58
86,98,58
86,98,58
85,97,57
87,98,58
83,94,54
79,90,48
77,88,46
70,81,38
63,75,29
64,73,28
65,74,27
63,73,23
61,71,21
57,66,19
56,65,18
48,57,12
40,49,4
39,48,5
41,49,8
44,53,10
47,56,11
49,58,11
51,60,13
51,63,13
52,64,14
54,66,16
53,65,15
53,65,17
54,66,18
56,68,22
57,68,25
55,68,25
55,66,24
62,70,29
67,75,34
71,79,38
75,83,42
76,84,43
85,93,52
87,95,54
95,103,62
102,110,69
103,111,70
110,116,78
114,120,82
118,124,86
124,130,92
129,135,97
135,141,103
135,143,104
137,145,106
138,146,107
138,146,107
138,146,107
137,145,106
133,141,104
127,135,98
128,136,99
126,134,97
123,130,96
123,130,96
119,126,92
118,125,91
111,121,86
107,117,82
102,112,77
100,110,75
99,109,74
98,108,73
93,104,70
89,100,66
85,96,62
80,91,57
76,87,53
75,86,52
75,87,51
70,82,46
67,79,43
65,77,41
60,75,36
60,75,36
60,72,32
58,70,30
58,70,32
60,72,34
63,75,39
67,79,43
73,84,50
77,88,54
85,96,62
92,103,69
98,108,74
100,110,76
106,116,81
114,124,89
120,127,93
119,126,92
123,130,96
12,20,9
12,20,9
13,21,10
14,22,9
14,22,9
13,21,8
15,23,10
17,25,10
16,24,9
17,26,9
18,27,10
18,27,8
18,27,10
18,27,8
19,28,11
19,28,9
19,26,8
21,29,8
25,33,10
26,34,10
27,36,7
31,40,9
36,46,11
37,47,10
40,52,12
40,53,10
40,53,10
41,54,10
43,56,13
43,56,13
43,56,13
43,56,13
39,52,9
40,53,10
41,54,11
40,53,10
42,55,11
46,59,15
45,56,14
42,53,11
41,52,12
39,49,12
39,46,12
35,42,11
31,37,9
29,35,9
27,32,9
21,26,6
16,23,7
14,20,6
15,18,7
14,17,6
13,16,9
13,16,9
13,15,10
13,15,10
12,15,8
12,15,8
13,14,6
14,15,7
15,16,8
15,16,8
15,16,8
14,15,7
15,15,7
16,16,8
17,17,9
17,17,7
19,16,7
19,16,7
20,16,7
21,17,8
24,17,7
26,20,8
32,25,7
41,35,9
51,45,9
61,54,10
68,62,10
79,70,13
93,78,19
107,91,31
117,102,43
129,113,54
153,129,67
179,135,74
193,117,57
200,95,40
202,71,25
193,49,14
190,41,17
189,38,21
183,29,19
176,19,10
165,9,0
184,37,19
195,61,36
139,13,0
138,11,0
151,18,11
156,10,11
161,11,12
171,22,16
154,12,0
141,8,0
160,27,10
173,29,18
181,34,18
179,33,8
177,50,5
186,93,23
255,213,123
255,249,151
254,255,155
255,255,159
255,255,159
255,255,157
255,254,153
255,252,148
255,248,146
255,250,154
255,222,142
171,84,31
158,41,8
168,35,18
172,25,15
172,15,8
172,13,7
169,16,10
155,11,3
145,11,2
147,14,5
156,17,12
159,14,11
157,7,6
163,9,9
165,9,10
161,7,7
152,7,4
150,7,1
173,29,18
181,33,19
171,20,1
159,27,0
196,104,37
255,209,125
255,233,144
254,205,128
178,73,26
170,30,5
172,15,8
175,11,12
174,14,16
171,13,12
170,12,11
173,16,11
174,17,8
175,25,8
183,43,16
179,44,15
161,22,3
157,15,5
158,12,12
162,14,14
157,8,4
169,20,13
180,33,23
180,32,18
181,31,14
173,29,3
170,41,1
194,98,38
255,241,157
255,249,153
255,241,138
250,233,129
246,227,125
235,213,112
234,210,110
231,209,110
225,202,106
207,188,96
188,170,86
166,152,77
141,132,67
120,115,59
101,99,50
86,87,43
75,78,35
71,74,31
70,73,30
68,71,28
72,74,34
71,73,33
74,76,36
80,81,39
85,84,40
92,88,43
103,92,47
111,93,47
116,89,42
127,93,45
130,90,39
132,89,38
128,83,28
125,80,21
119,74,15
106,71,13
92,76,24
69,63,11
69,66,15
64,62,11
54,56,6
54,58,8
51,57,9
54,62,13
51,61,11
54,64,14
55,63,16
54,62,15
58,64,16
60,66,18
63,66,19
63,69,21
62,70,21
66,74,25
67,75,24
64,72,21
63,71,20
65,73,22
66,74,23
64,72,21
68,76,27
62,70,23
62,68,24
85,91,47
105,110,70
107,112,72
106,110,73
104,108,73
105,109,76
114,117,86
121,124,93
122,125,94
108,113,83
93,98,66
82,87,57
100,105,73
107,112,80
109,115,81
100,106,70
75,81,43
58,63,23
47,52,12
44,49,8
41,46,5
43,48,8
45,49,12
45,50,10
48,53,13
49,54,13
45,50,10
43,45,8
38,39,7
34,34,6
32,32,8
28,27,7
25,23,8
21,22,6
22,23,9
22,23,9
21,22,8
22,20,5
21,19,4
23,21,6
24,22,7
24,23,5
26,25,5
27,29,8
29,31,9
30,33,6
35,38,9
36,40,7
37,41,6
38,43,3
37,42,1
50,56,12
70,76,30
88,96,49
104,112,63
119,126,75
132,139,88
148,155,103
162,169,117
169,174,120
164,169,115
162,167,111
149,154,98
138,143,89
131,135,84
122,129,78
106,112,66
99,105,61
97,103,59
95,102,58
88,96,49
83,91,44
72,80,33
66,74,25
66,74,25
64,72,21
62,70,19
60,68,17
60,68,17
59,67,18
59,67,18
58,68,18
58,68,18
59,68,21
60,69,22
55,65,15
53,63,13
52,60,13
51,58,14
50,55,14
46,51,11
41,45,10
37,41,8
36,39,8
33,36,5
34,37,6
35,39,6
37,43,7
42,48,10
44,52,11
49,58,15
51,60,17
55,64,21
58,67,24
61,70,27
63,72,27
65,74,29
67,76,29
71,80,33
73,81,34
75,83,36
74,82,35
71,79,32
70,77,33
71,78,34
67,74,30
60,67,23
56,65,22
54,63,20
48,57,14
46,55,12
42,50,9
43,51,10
40,51,9
43,54,12
46,57,17
52,63,23
54,65,25
58,69,29
68,79,39
73,84,44
76,88,50
84,94,57
88,95,61
94,101,67
99,106,72
104,111,77
110,117,83
111,118,84
109,115,79
109,115,79
108,116,79
106,114,77
104,112,73
102,110,71
94,105,65
87,98,58
84,96,56
85,97,57
89,102,59
86,99,56
84,96,56
85,97,57
82,93,51
74,85,43
69,80,37
64,76,30
68,77,32
65,74,27
62,72,22
59,69,19
57,66,19
52,61,14
45,54,7
38,47,2
38,47,4
41,49,8
