width,height,
47.69565743181133,-2.9160878748650254,11.389845901656614
47.38353750574021,-2.5052992585636313,11.544572684146937
46.2455482745696,-2.2549682563367535,12.300056193975761
42.19878119193499,-0.2114386477922725,11.967757237557441
55.60495880474667,-1.2818253814482206,14.592210170690144
95.71066112954274,-4.1869970115042126,16.891851275885728
97.27490466232142,-5.034350450620617,17.074145825270826
96.71188254020439,-4.481787979871809,17.819188933317086
97.09425524063778,-4.421603638065208,18.88970562146801
98.52303367518003,-5.826051796382403,18.34977942534506
77.73902324520466,-4.963987015162541,14.626915709024635
88.79004864827594,-3.3408174840588445,13.111975078086878
96.3114313196642,-3.895102910518977,9.995028024189256
60.366626379942915,-4.2384753920036715,-2.6476393659254915
40.53641600214043,-5.290046229971562,-12.099559518348757
41.280418441550395,-5.359220454465769,-14.020220377792425
42.95452939892586,-5.354549457265906,-12.654610166100477
42.05588707542235,-5.665855993973068,-13.43659829080639
42.07158441821264,-5.385810036789673,-14.629509875183565
42.011717080351794,-5.678380948312772,-14.726174975427476
41.60569185097152,-5.666495186918308,-14.744374612703858
42.011717080351794,-5.678380948312772,-14.726174975427476
42.011717080351794,-5.678380948312772,-14.726174975427476
42.011717080351794,-5.678380948312772,-14.726174975427476
41.93498909103702,-6.2606548336675,-13.631541529043412
41.91408068591428,-6.261744236514377,-14.274673553149253
42.011717080351794,-5.678380948312772,-14.726174975427476
42.011717080351794,-5.678380948312772,-14.726174975427476
41.93498909103702,-6.2606548336675,-13.631541529043412
41.93498909103702,-6.2606548336675,-13.631541529043412
41.9731810483769,-5.970271185401666,-14.179295255058555
41.68749305747727,-5.369232999113738,-14.00229378697766
41.64472062478316,-5.371896779696462,-15.291135980060577
42.011717080351794,-5.678380948312772,-14.726174975427476
41.60569185097152,-5.666495186918308,-14.744374612703858
41.60569185097152,-5.666495186918308,-14.744374612703858
41.60569185097152,-5.666495186918308,-14.744374612703858
41.60569185097152,-5.666495186918308,-14.744374612703858
41.60569185097152,-5.666495186918308,-14.744374612703858
41.19902909600521,-5.654227477807028,-14.762682020024066
41.60569185097152,-5.666495186918308,-14.744374612703858
41.60569185097152,-5.666495186918308,-14.744374612703858
41.60569185097152,-5.666495186918308,-14.744374612703858
41.60569185097152,-5.666495186918308,-14.744374612703858
41.60569185097152,-5.666495186918308,-14.744374612703858
41.19902909600521,-5.654227477807028,-14.762682020024066
41.19902909600521,-5.654227477807028,-14.762682020024066
41.60569185097152,-5.666495186918308,-14.744374612703858
41.19902909600521,-5.654227477807028,-14.762682020024066
41.19902909600521,-5.654227477807028,-14.762682020024066
41.19902909600521,-5.654227477807028,-14.762682020024066
41.19902909600521,-5.654227477807028,-14.762682020024066
41.19902909600521,-5.654227477807028,-14.762682020024066
41.19902909600521,-5.654227477807028,-14.762682020024066
41.19902909600521,-5.654227477807028,-14.762682020024066
41.19902909600521,-5.654227477807028,-14.762682020024066
41.19902909600521,-5.654227477807028,-14.762682020024066
41.23820917233991,-5.3583865990424195,-15.310211975804178
41.23820917233991,-5.3583865990424195,-15.310211975804178
41.19902909600521,-5.654227477807028,-14.762682020024066
41.19902909600521,-5.654227477807028,-14.762682020024066
41.23820917233991,-5.3583865990424195,-15.310211975804178
41.64472062478316,-5.371896779696462,-15.291135980060577
41.23820917233991,-5.3583865990424195,-15.310211975804178
42.534329372513795,-4.809052525157398,-16.341167895187137
37.114645073092646,-5.841035209101342,-12.432455650927409
41.121722868435896,-6.241363857659888,-13.664919669653974
41.121722868435896,-6.241363857659888,-13.664919669653974
41.121722868435896,-6.241363857659888,-13.664919669653974
41.19902909600521,-5.654227477807028,-14.762682020024066
41.160200239429244,-5.948560857857332,-14.21424879874007
41.121722868435896,-6.241363857659888,-13.664919669653974
41.19902909600521,-5.654227477807028,-14.762682020024066
41.19902909600521,-5.654227477807028,-14.762682020024066
41.19902909600521,-5.654227477807028,-14.762682020024066
40.79172365258379,-5.641565144570398,-14.781097629896689
40.79172365258379,-5.641565144570398,-14.781097629896689
41.19902909600521,-5.654227477807028,-14.762682020024066
41.19902909600521,-5.654227477807028,-14.762682020024066
41.30358796391379,-5.347848473492761,-13.371608987304274
41.7490149618553,-5.069884412603587,-13.903033735444525
39.368566187693425,-4.960135316651182,-12.046224850178888
83.6047578998598,-3.844303108726632,8.689890532174127
98.9720407570482,-5.070778598310843,15.930746987649913
98.51007801135242,-5.726187944140593,16.789651552667628
98.48936989174592,-5.877324513070603,17.271067333080726
99.3710198094256,-4.486884583252082,12.920776913971332
79.77407453495526,-3.743230014807364,13.288789265312584
45.82204420901453,-2.17224545226824,10.495769821531509
48.1837006128853,-2.5040091169867273,11.507998019250387
45.37208144637303,-2.508051554144297,11.63907348066494
46.254822826503144,-0.25603588819816947,11.76192207972797
48.21085590080396,1.2383159856770853,12.82037128299276
50.760350398598035,1.8714964274972878,13.54186813834044
46.59875951661024,2.9734043568422353,13.527165454919277
80.64396192903854,-3.4960794730138356,17.776249807304147
98.56404340682813,-5.526994166614174,17.386897426415793
96.9420970840887,-5.130623929133327,18.65418693786807
98.61847330732262,-5.325609129888109,17.984564140154347
99.26396960870893,-5.26329749926191,15.32240558582625
99.41466099980015,-4.171487220869019,11.96071068199862
91.511456035229,-3.83897571284042,13.394112160839011
93.88847072160199,-4.176423300202847,13.200170499935826
86.62972084126832,-3.3895053608754,12.070537155812522
80.23830055747018,-4.412389240748937,8.022309007249007
46.2632875141125,-5.442547243337814,-9.388636340306045
40.42326039341,-5.330110487108575,-15.348706357169917
43.7753263763616,-5.113245587641979,-13.814284990207026
42.46181035400421,-5.674076449941251,-13.419678802117986
42.34066428868981,-6.269795134210831,-13.614995647728678
42.41710989166093,-5.6898969531280486,-14.708082644113162
42.378716853347946,-5.980593484316621,-14.161970839739846
42.41710989166093,-5.6898969531280486,-14.708082644113162
42.378716853347946,-5.980593484316621,-14.161970839739846
42.40081845671061,-5.973303981362921,-13.518005909003827
42.378716853347946,-5.980593484316621,-14.161970839739846
42.11038423455567,-5.094154580034649,-15.175576897065369
42.07158441821264,-5.385810036789673,-14.629509875183565
42.34066428868981,-6.269795134210831,-13.614995647728678
42.34066428868981,-6.269795134210831,-13.614995647728678
42.34066428868981,-6.269795134210831,-13.614995647728678
43.19749304255791,-6.252242538667296,-12.292552502290889
42.34066428868981,-6.269795134210831,-13.614995647728678
42.07158441821264,-5.385810036789673,-14.629509875183565
41.82623694493005,-4.4926353614343775,-14.997861641652467
41.76487950719247,-4.788487942379128,-15.096983225824424
42.011717080351794,-5.678380948312772,-14.726174975427476
42.011717080351794,-5.678380948312772,-14.726174975427476
42.011717080351794,-5.678380948312772,-14.726174975427476
41.60569185097152,-5.666495186918308,-14.744374612703858
42.011717080351794,-5.678380948312772,-14.726174975427476
42.011717080351794,-5.678380948312772,-14.726174975427476
42.011717080351794,-5.678380948312772,-14.726174975427476
42.011717080351794,-5.678380948312772,-14.726174975427476
42.011717080351794,-5.678380948312772,-14.726174975427476
41.60569185097152,-5.666495186918308,-14.744374612703858
41.60569185097152,-5.666495186918308,-14.744374612703858
42.011717080351794,-5.678380948312772,-14.726174975427476
42.011717080351794,-5.678380948312772,-14.726174975427476
42.011717080351794,-5.678380948312772,-14.726174975427476
42.011717080351794,-5.678380948312772,-14.726174975427476
41.60569185097152,-5.666495186918308,-14.744374612703858
41.60569185097152,-5.666495186918308,-14.744374612703858
41.60569185097152,-5.666495186918308,-14.744374612703858
41.60569185097152,-5.666495186918308,-14.744374612703858
41.23820917233991,-5.3583865990424195,-15.310211975804178
41.60569185097152,-5.666495186918308,-14.744374612703858
41.60569185097152,-5.666495186918308,-14.744374612703858
41.64472062478316,-5.371896779696462,-15.291135980060577
41.60569185097152,-5.666495186918308,-14.744374612703858
41.60569185097152,-5.666495186918308,-14.744374612703858
41.64472062478316,-5.371896779696462,-15.291135980060577
41.99165434393209,-5.673052831744963,-15.367417625402169
41.64472062478316,-5.371896779696462,-15.291135980060577
42.9386513333834,-4.823802587706149,-16.320959059633555
37.17587460581151,-5.538654533378262,-12.33372795331803
41.19902909600521,-5.654227477807028,-14.762682020024066
41.60569185097152,-5.666495186918308,-14.744374612703858
41.60569185097152,-5.666495186918308,-14.744374612703858
41.19902909600521,-5.654227477807028,-14.762682020024066
41.52867702425218,-6.251181519883242,-13.64818276344466
41.52867702425218,-6.251181519883242,-13.64818276344466
41.56701056529021,-5.959597564276054,-14.196721109874154
41.19902909600521,-5.654227477807028,-14.762682020024066
41.19902909600521,-5.654227477807028,-14.762682020024066
41.19902909600521,-5.654227477807028,-14.762682020024066
41.160200239429244,-5.948560857857332,-14.21424879874007
41.19902909600521,-5.654227477807028,-14.762682020024066
41.1814805458029,-5.946366456148628,-13.568529536516404
42.46181035400421,-5.674076449941251,-13.419678802117986
37.093472216734966,-5.841331434003061,-13.08939319345761
67.33723939692743,-5.756470710811923,1.5315192611290662
97.86932573995293,-3.8272259281086907,16.93096464040451
97.87206256280444,-5.531766123792359,17.413510642660235
99.0446684213265,-6.671835058629005,18.57198933161275
99.26396960870893,-5.26329749926191,15.32240558582625
94.14087266540255,-4.681204007147999,13.558240522841981
54.219157258795605,-1.9261947548604441,10.843062416462823
47.807021611425874,-2.337719945415595,10.968625863461634
43.48128051360957,-1.7556630694601227,10.74325402635834
45.161927764638,0.33867928319886165,11.402210336358042
39.11105148683037,2.6301381080470754,12.513165255840676
29.148031725188197,3.8289116126876688,14.167524641587582
30.47786023260401,3.7048658354753017,16.631509940329604
43.946821622461705,0.354479180786349,11.461713826857556
80.57597945004954,-2.9651844892560897,9.62655390382745
99.50335418481218,-3.532483808491804,10.041802553074742
98.01932133107961,-4.46246823325902,14.039737007924646
93.48536133101783,-4.370734949148969,12.606883012123626
85.76432344691978,-4.106250280006163,11.852112829770679
76.51568875537326,-3.4824323034969296,11.251951244199887
73.13817589414096,-3.8721963017823158,11.232071949795719
74.64207697640518,-3.8194715861839534,12.329385861016927
70.66681953827683,-3.4699188635434197,12.597897805509216
70.43639610847615,-2.8776446650219945,13.380752764273085
85.37636364537838,-4.139411694605966,10.751752883887121
49.919264817319245,-5.269019026612143,-7.987125292477493
39.116366192143985,-5.887484944515325,-14.303426139842745
44.204451341063425,-5.094931788918955,-13.151229486271898
42.805986725531014,-5.98165986445251,-13.50136683448544
43.05302406184731,-6.868879071529749,-13.132025147062109
42.70812962216071,-6.565146546381628,-13.051496576439114
42.74570777813768,-6.278613317408338,-13.598544770017362
42.34066428868981,-6.269795134210831,-13.614995647728678
42.74570777813768,-6.278613317408338,-13.598544770017362
42.74570777813768,-6.278613317408338,-13.598544770017362
42.47710696741321,-5.396814670399958,-14.611221808891273
42.74570777813768,-6.278613317408338,-13.598544770017362
42.70812962216071,-6.565146546381628,-13.051496576439114
42.86709484464082,-5.682008715923503,-13.402865490270566
42.34066428868981,-6.269795134210831,-13.614995647728678
39.195944419322565,-5.284344045770217,-15.407310269583597
42.86709484464082,-5.682008715923503,-13.402865490270566
42.805986725531014,-5.98165986445251,-13.50136683448544
42.34066428868981,-6.269795134210831,-13.614995647728678
42.132296464160014,-5.090475207248146,-14.53149391170967
42.41710989166093,-5.6898969531280486,-14.708082644113162
42.41710989166093,-5.6898969531280486,-14.708082644113162
42.41710989166093,-5.6898969531280486,-14.708082644113162
42.011717080351794,-5.678380948312772,-14.726174975427476
42.011717080351794,-5.678380948312772,-14.726174975427476
42.011717080351794,-5.678380948312772,-14.726174975427476
42.011717080351794,-5.678380948312772,-14.726174975427476
42.011717080351794,-5.678380948312772,-14.726174975427476
42.011717080351794,-5.678380948312772,-14.726174975427476
42.011717080351794,-5.678380948312772,-14.726174975427476
42.011717080351794,-5.678380948312772,-14.726174975427476
42.011717080351794,-5.678380948312772,-14.726174975427476
42.011717080351794,-5.678380948312772,-14.726174975427476
42.011717080351794,-5.678380948312772,-14.726174975427476
42.011717080351794,-5.678380948312772,-14.726174975427476
42.011717080351794,-5.678380948312772,-14.726174975427476
42.011717080351794,-5.678380948312772,-14.726174975427476
42.011717080351794,-5.678380948312772,-14.726174975427476
42.05059693939327,-5.3850060389668,-15.272173463815442
41.64472062478316,-5.371896779696462,-15.291135980060577
41.60569185097152,-5.666495186918308,-14.744374612703858
42.05059693939327,-5.3850060389668,-15.272173463815442
42.05059693939327,-5.3850060389668,-15.272173463815442
42.05059693939327,-5.3850060389668,-15.272173463815442
42.05059693939327,-5.3850060389668,-15.272173463815442
42.011717080351794,-5.678380948312772,-14.726174975427476
41.99165434393209,-5.673052831744963,-15.367417625402169
41.70437374535879,-5.0815910652847744,-15.194742044954367
42.9386513333834,-4.823802587706149,-16.320959059633555
37.90463843388507,-6.151625085286105,-11.840098302627933
42.011717080351794,-5.678380948312772,-14.726174975427476
41.60569185097152,-5.666495186918308,-14.744374612703858
42.011717080351794,-5.678380948312772,-14.726174975427476
41.52867702425218,-6.251181519883242,-13.64818276344466
41.93498909103702,-6.2606548336675,-13.631541529043412
